customer_id,name,email,phone_number,address
1,"John Doe",johndoe@example.com,555-1001,"123 Maple Street, Springfield"
2,"Jane Smith",janesmith@example.com,555-1002,"456 Oak Avenue, Metropolis"
3,"Michael Johnson",mjohnson@example.com,555-1003,"789 Pine Road, Gotham"
4,"Emily Davis",emilydavis@example.com,555-1004,"321 Birch Blvd, Star City"
5,"William Brown",wbrown@example.com,555-1005,"654 Cedar Lane, Central City"
6,"Olivia Wilson",oliviaw@example.com,555-1006,"987 Spruce Drive, Smallville"
7,"James Taylor",jtaylor@example.com,555-1007,"135 Elm Street, Riverdale"
8,"Sophia Anderson",sanderson@example.com,555-1008,"246 Willow Way, Coast City"
9,"Benjamin Martinez",bmartinez@example.com,555-1009,"357 Aspen Court, Keystone City"
10,"Isabella Thomas",ithomas@example.com,555-1010,"468 Cherry Circle, Bludhaven"
11,"Jacob Jackson",jjackson@example.com,555-1011,"579 Walnut Street, Midway City"
12,"Mia White",miawhite@example.com,555-1012,"680 Poplar Avenue, Fawcett City"
13,"Ethan Harris",ethanh@example.com,555-1013,"791 Hickory Road, Opal City"
14,"Ava Martin",avamartin@example.com,555-1014,"802 Sycamore Drive, Hub City"
15,"Noah Thompson",noaht@example.com,555-1015,"913 Fir Street, Ivy Town"
16,"Charlotte Garcia",cgarcia@example.com,555-1016,"124 Redwood Lane, National City"
17,"Liam Martinez",liamm@example.com,555-1017,"235 Dogwood Drive, Fabletown"
18,"Amelia Robinson",arobinson@example.com,555-1018,"346 Magnolia Court, New Carthage"
19,"Mason Clark",mclark@example.com,555-1019,"457 Palm Avenue, Gateway City"
20,"Harper Rodriguez",hrodriguez@example.com,555-1020,"568 Cypress Street, Midvale"
21,"Logan Lewis",llouis@example.com,555-1021,"679 Juniper Road, Hub City"
22,"Evelyn Lee",elee@example.com,555-1022,"780 Alder Avenue, Smallville"
23,"Alexander Walker",awalker@example.com,555-1023,"891 Beech Street, Starling City"
24,"Abigail Hall",ahall@example.com,555-1024,"902 Larch Court, National City"
25,"Daniel Allen",dallen@example.com,555-1025,"103 Maple Avenue, Central City"
26,"Ella Young",eyoung@example.com,555-1026,"214 Oak Road, Coast City"
27,"Matthew Hernandez",mhernandez@example.com,555-1027,"325 Pine Street, Metropolis"
28,"Avery King",aking@example.com,555-1028,"436 Birch Lane, Gotham"
29,"Sebastian Wright",swright@example.com,555-1029,"547 Cedar Blvd, Star City"
30,"Scarlett Lopez",slopez@example.com,555-1030,"658 Spruce Court, Springfield"
