supplier_id,name,contact_name,contact_email,phone_number
1,"Fresh Farms Inc.","Alice Johnson",alice.johnson@freshfarms.com,555-0101
2,"Nature's Best Produce","Bob Smith",bob.smith@naturesbest.com,555-0102
3,"Golden Harvest Ltd.","Carol White",carol.white@goldenharvest.com,555-0103
4,"Quality Foods Supply","David Brown",david.brown@qualityfoods.com,555-0104
5,"Urban Harvest Co.","Eva Green",eva.green@urbanharvest.com,555-0105
6,"Sunrise Distributors","Frank Black",frank.black@sunrisedist.com,555-0106
7,"Green Valley Suppliers","Grace Lee",grace.lee@greenvalley.com,555-0107
8,"Daily Fresh Goods","Henry Adams",henry.adams@dailyfresh.com,555-0108
9,"Oceanic Seafood Co.","Irene Fisher",irene.fisher@oceanicseafood.com,555-0109
10,"Mountain Dairy","Jack Hill",jack.hill@mountaindairy.com,555-0110
11,"Farmers Market Supply","Karen Young",karen.young@farmersmarket.com,555-0111
12,"The Bakery Hub","Larry King",larry.king@bakeryhub.com,555-0112
13,"Snack Attack Ltd.","Monica Reed",monica.reed@snackattack.com,555-0113
14,"Frozen Delights","Nathan Cole",nathan.cole@frozendelights.com,555-0114
15,"Organic Oasis","Olivia Turner",olivia.turner@organicoasis.com,555-0115
16,"Canned Choice","Peter Parker",peter.parker@cannedchoice.com,555-0116
17,"Healthy Harvest","Quincy Miles",quincy.miles@healthyharvest.com,555-0117
18,"Cereal Sensations","Rachel Scott",rachel.scott@cerealsensations.com,555-0118
19,"Nutty Delights","Steve Rogers",steve.rogers@nuttydelights.com,555-0119
20,"Grain Masters","Tina Carter",tina.carter@grainmasters.com,555-0120
21,"Pasta Partners","Uma Thurman",uma.thurman@pastapartners.com,555-0121
22,"Rice & Shine","Victor Stone",victor.stone@riceandshine.com,555-0122
23,"Sweet Treats Co.","Wendy Brown",wendy.brown@sweettreats.com,555-0123
24,"Saucy Suppliers","Xander Harris",xander.harris@saucysuppliers.com,555-0124
25,"Spice World","Yvonne Moss",yvonne.moss@spiceworld.com,555-0125
26,"Herbal Remedies","Zachary Quinto",zach.quinto@herbalremedies.com,555-0126
27,"Household Essentials Inc.","Abby Miles",abby.miles@householdessentials.com,555-0127
28,"Office Supplies Co.","Brian Knight",brian.knight@officesupplies.com,555-0128
29,"Tool Time Inc.","Catherine Ford",catherine.ford@tooltime.com,555-0129
30,"Garden & Outdoors","Daniel Evans",daniel.evans@gardenoutdoors.com,555-0130
